Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;3570;Prof. Dr. ;Joachim;Schulze;1952;GRÜNE;157;;
22.09.2013;3571;;Sebastian Richard;Schulze;1976;AfD;150;;
22.09.2013;3572;;Wolfgang;Schulze;1949;REP;;NW;7
22.09.2013;3573;Dr. ;Alfons;Schulze-Hagen;1952;CDU;;BW;48
22.09.2013;3574;;Markus;Schumacher;1977;NPD;141;;
22.09.2013;3575;;Ulrich;Schumacher;1966;PIRATEN;127;;
22.09.2013;3576;;Wolfgang;Schumacher;1959;DIE LINKE;297;;
22.09.2013;3577;;Claudia Ilse;Schumann;1960;PIRATEN;46;;
22.09.2013;3578;;Edeltraud;Schumann;1960;MLPD;;ST;9
22.09.2013;3579;;Kai;Schumann;1982;Die PARTEI;;NW;2
22.09.2013;3580;;Uwe;Schummer;1957;CDU;111;NW;43
22.09.2013;3581;;Günther;Schunder;1953;FWD;295;BW;8
22.09.2013;3582;;Anna;Schupeck;1984;AfD;261;BW;6
22.09.2013;3583;;Ewald;Schurer;1954;SPD;214;BY;7
22.09.2013;3584;;Stephan;Schurig;1984;PIRATEN;72;ST;2
22.09.2013;3585;;Ellen;Schusser-Backhaus;1956;CDU;;HE;33
22.09.2013;3586;;Armin;Schuster;1961;CDU;282;;
22.09.2013;3587;;Marina Walburga;Schuster;1975;FDP;246;BY;4
22.09.2013;3588;Dr. ;Martin;Schwab;1967;ÖDP;;BE;1
22.09.2013;3589;;Frank;Schwabe;1970;SPD;121;NW;47
22.09.2013;3590;;Holger;Schwabe;1964;FDP;86;;
22.09.2013;3591;;Gisela;Schwalb;1959;MLPD;;BW;10
22.09.2013;3592;;Jürgen;Schwamen van;1957;PIRATEN;135;;
22.09.2013;3593;;Dietrich;Schwang;1948;MLPD;296;SL;1
22.09.2013;3594;Dr. ;Martin;Schwanholz;1960;SPD;39;NI;28
22.09.2013;3595;;Benjamin;Schwanke;1982;FDP;;HH;8
22.09.2013;3596;;Stefan;Schwartze;1974;SPD;133;NW;44
22.09.2013;3597;;Andreas;Schwarz;1965;SPD;236;BY;19
22.09.2013;3598;;Antje;Schwarz;1951;FWD;;ST;8
22.09.2013;3599;;Christian;Schwarz;1978;PIRATEN;;BW;5
22.09.2013;3600;;Doris;Schwarz;1967;FAMILIE;;SL;3
22.09.2013;3601;Dr. ;Bruno;Schwarz;1949;DIE LINKE;188;;
22.09.2013;3602;Dr. ;Caroline;Schwarz;1971;BP;;BY;2
22.09.2013;3603;Dr. ;Christian;Schwarz;1974;CSU;;BY;55
22.09.2013;3604;;Marion;Schwarz;1957;GRÜNE;;RP;12
22.09.2013;3605;;Thomas Ludwig;Schwarz;1970;DIE LINKE;215;BY;12
22.09.2013;3606;;Rita;Schwarzelühr-Sutter;1962;SPD;288;BW;10
22.09.2013;3607;;Andreas;Schwarzer;1961;FDP;216;BY;40
22.09.2013;3608;;Christina;Schwarzer;1976;CDU;82;BE;6
22.09.2013;3609;;Frank;Schwarzer;1974;DIE LINKE;132;;
22.09.2013;3610;;Babett;Schwede-Oldehus;1962;CDU;;SH;14
22.09.2013;3611;;Christopher Björn;Schwedthelm;1987;AfD;;SH;24
22.09.2013;3612;;Ingrid;Schween;1963;DIE LINKE;;NW;22
22.09.2013;3613;Dr. ;Erik;Schweickert;1972;FDP;279;BW;8
22.09.2013;3614;Dr. ;Hermann Josef;Schweiger;1954;ÖDP;;BY;5
22.09.2013;3615;;Daniel;Schweighöfer;1980;PIRATEN;;BE;12
22.09.2013;3616;;Angelika;Schweitzer;1949;MLPD;;NW;13
22.09.2013;3617;;Frank;Schweizer;1946;;258;;
22.09.2013;3618;;Sabine Eva Elisabeth;Schweizerhof;1949;MLPD;;NW;17
22.09.2013;3619;;Axel;Schwenk;1964;PIRATEN;178;;
22.09.2013;3620;;Siegfried;Schwerdtfeger;1973;NPD;142;;
22.09.2013;3621;;Heinz Peter;Schwertges;1959;DIE LINKE;272;;
22.09.2013;3622;;Ole;Schwettmann;1983;PIRATEN;34;;
22.09.2013;3623;;Gunther;Sedlmeyer;1958;BP;240;;
22.09.2013;3624;;Sabine;Seeger;1984;CDU;;BW;31
22.09.2013;3625;;Sebastian;Seeger;1981;PIRATEN;21;HH;1
22.09.2013;3626;;Vera;Seegers;1947;pro Deutschland;;NI;1
22.09.2013;3627;;Klaus Jochen;Seeghitz;1965;AfD;;BY;10
22.09.2013;3628;;Ralf;Seekatz;1972;CDU;;RP;35
22.09.2013;3629;;Manfred;Seel;1954;DIE LINKE;254;BY;6
22.09.2013;3630;;Harry Gerhard;Seemann;1955;;129;;
22.09.2013;3631;;Wolfgang;Seemann;1950;ÖDP;136;;
22.09.2013;3632;;Ulrike;Seemann-Katz;1955;GRÜNE;13;MV;2
22.09.2013;3633;;Matthias;Seestern-Pauly;1984;FDP;38;NI;9
22.09.2013;3634;;Wolfgang;Seidel;1969;DIE LINKE;222;;
22.09.2013;3635;;Lothar;Seidemann;1950;REP;280;BW;4
22.09.2013;3636;;Lars;Seidensticker;1973;pro Deutschland;;BE;1
22.09.2013;3637;;Anton;Seidl;1959;FWD;;BY;43
22.09.2013;3638;;Siegfried Hermann;Seidl;1965;FDP;230;BY;26
22.09.2013;3639;;Malte-Carsten;Seidler;1978;PIRATEN;;SH;7
22.09.2013;3640;;Pascal;Seidler;1991;DIE LINKE;;SH;12
22.09.2013;3641;;Detlef;Seif;1962;CDU;92;NW;49
22.09.2013;3642;;Helmut;Seifen;1953;AfD;124;;
22.09.2013;3643;;Berthold Konrad;Seifert;1964;REP;;BY;3
22.09.2013;3644;Dr. ;Ilja;Seifert;1951;DIE LINKE;157;SN;10
22.09.2013;3645;;Erich;Seifert;1965;AfD;55;HB;3
22.09.2013;3646;;Ralf Michael;Seifert;1955;AfD;;BB;11
22.09.2013;3647;;Priska;Seiler;1962;CDU;;BW;36
22.09.2013;3648;;Jens;Seipenbusch;1968;PIRATEN;;NW;4
22.09.2013;3649;;Ursula;Seissiger;1946;FDP;250;BY;44
22.09.2013;3650;;Jasmin;Seitz;1989;CDU;;BW;33
22.09.2013;3651;;Gabriela;Seitz-Hoffmann;1952;GRÜNE;226;BY;29
22.09.2013;3652;;Albert;Seitzer;1954;ÖDP;263;;
22.09.2013;3653;;Beate;Selder-Radke;1964;ÖDP;;ST;2
22.09.2013;3654;;Holger;Selig;1970;AfD;113;;
22.09.2013;3655;;Johannes;Selle;1956;CDU;191;TH;7
22.09.2013;3656;;Diego;Semmler;1986;FWD;;HE;14
22.09.2013;3657;;Georg;Semmler;1982;VERNUNFT;209;RP;3
22.09.2013;3658;;Björn Niklas;Semrau;1978;PIRATEN;186;HE;4
22.09.2013;3659;;Reinhold Max;Sendker;1952;CDU;130;;
22.09.2013;3660;;Mieke;Senftleben;1952;FDP;77;;
22.09.2013;3661;;Kathrin;Senger-Schäfer;1962;DIE LINKE;206;;
22.09.2013;3662;;Patrick Ernst Hermann;Sensburg;1971;CDU;147;;
22.09.2013;3663;;Henriette;Serbser;1981;Die PARTEI;;BE;7
22.09.2013;3664;;Claudia Irina;Servas;1959;SPD;;SL;7
22.09.2013;3665;;Wolfgang;Serway;1948;MLPD;;BW;17
22.09.2013;3666;;Miriam;Seyffahrt;1986;PIRATEN;;BE;2
22.09.2013;3667;;Raju;Sharma;1964;DIE LINKE;5;;
22.09.2013;3668;Dr. ;Michaele;Siebe;1960;DIE LINKE;226;BY;17
22.09.2013;3669;;Andrea;Sieber;1977;GRÜNE;264;BW;25
22.09.2013;3670;;Bernd;Siebert;1949;CDU;170;HE;4
22.09.2013;3671;;Andre;Sieg;1963;pro Deutschland;;HB;1
22.09.2013;3672;;Monika;Sieg;1946;AfD;;RP;18
22.09.2013;3673;;Günther;Siegert;1947;AfD;20;;
22.09.2013;3674;;Oliver;Sieh;1962;AfD;;RP;9
22.09.2013;3675;Dr. ;Carsten Günter Erich;Sieling;1959;SPD;54;HB;1
22.09.2013;3676;;Armin;Siemiatkowski;1993;VERNUNFT;;NW;13
22.09.2013;3677;;Helmut;Siemsglüß;1960;Die PARTEI;;NW;22
22.09.2013;3678;;Rocco;Sieratzki;1987;BüSo;;SN;8
22.09.2013;3679;;Astrid;Siercke;1963;FDP;;HH;4
22.09.2013;3680;;Benjamin Magnus;Siggel;1986;PIRATEN;;NI;6
22.09.2013;3681;;Fabian Tobias;Siggelkow;1984;Die PARTEI;;HB;3
22.09.2013;3682;;Gottfried Walter;Silberhorn;1955;DIE VIOLETTEN;;BY;36
22.09.2013;3683;;Thomas;Silberhorn;1968;CSU;236;;
22.09.2013;3684;;Florian;Simbeck;1971;SPD;215;BY;42
22.09.2013;3685;;Werner;Simmling;1944;FDP;263;BW;24
22.09.2013;3686;;Hasso Carl-Wilhelm;Simon;1947;AfD;149;;
22.09.2013;3687;;Marcel;Simon;1989;VERNUNFT;;NW;9
22.09.2013;3688;;Johannes;Singhammer;1953;CSU;218;BY;7
22.09.2013;3689;;Oliver;Sippel;1978;PIRATEN;2;SH;3
22.09.2013;3690;;Wolf-Rüdiger;Sippel;1955;pro Deutschland;;RP;4
22.09.2013;3691;Dr. ;Petra;Sitte;1960;DIE LINKE;72;ST;1
22.09.2013;3692;;Vladimir;Skoda;1948;AfD;98;;
22.09.2013;3693;;Judith;Skudelny;1975;FDP;258;BW;6
22.09.2013;3694;;Sven;Sladek;1970;PIRATEN;146;;
22.09.2013;3695;;Günter Paul;Slave;1955;MLPD;160;SN;1
22.09.2013;3696;;Michael;Slobidnyk;1965;PIRATEN;14;;
22.09.2013;3697;;Oliver;Snelinski;1980;;86;;
22.09.2013;3698;;Eva;Söllner;1960;CDU;;HE;37
22.09.2013;3699;;Karl;Söllner;1956;SPD;233;BY;25
22.09.2013;3700;;Nicolas;Sölter;1988;CDU;;SH;29
22.09.2013;3701;;Harm;Sönksen;1978;GRÜNE;;RP;14
22.09.2013;3702;;Lennart;Sörensen;1995;Die PARTEI;;HB;6
22.09.2013;3703;;Thomas;Sokolowski;1966;PIRATEN;;NI;16
22.09.2013;3704;Dr. ;Hermann Otto;Solms-Hohensolms-Lich Prinz zu;1940;FDP;173;HE;39
22.09.2013;3705;;Uwe;Soltau;1958;AfD;;NW;25
22.09.2013;3706;;Klaus Dieter;Sommer;1947;FWD;;HE;15
22.09.2013;3707;;Theodor Heinrich;Sommer;1960;FWD;53;NI;3
22.09.2013;3708;;Klaus Jürgen;Sommerfeld;1956;PIRATEN;191;TH;7
22.09.2013;3709;;Norbert;Sondermann;1966;GRÜNE;189;;
22.09.2013;3710;;Christoph;Sonnenberg-Westeson;1969;GRÜNE;78;;
22.09.2013;3711;Dr. ;Wolfgang;Sonnenborn;1962;AfD;148;;
22.09.2013;3712;;Michael;Sonntag;1954;Die PARTEI;;BE;39
22.09.2013;3713;;Sandra;Sonntag;1974;FDP;225;BY;15
22.09.2013;3714;;Tino;Sorge;1975;CDU;69;ST;8
22.09.2013;3715;;Alois;Späth;1937;BP;234;;
22.09.2013;3716;;Barbara;Spahn;1954;BüSo;206;;
22.09.2013;3717;;Jens;Spahn;1980;CDU;124;;
22.09.2013;3718;;Otto;Sparrer;1951;FWD;241;BY;19
22.09.2013;3719;;Peter;Spath;1960;ÖDP;250;BY;25
22.09.2013;3720;;Joachim;Spatz;1964;FDP;251;BY;9
22.09.2013;3721;;Jochen;Speck;1980;VERNUNFT;;BW;8
22.09.2013;3722;;Konrad;Specker;1972;FWD;224;BY;10
22.09.2013;3723;;Friedrich;Spee Graf von;1982;AfD;;BW;14
22.09.2013;3724;;Horst;Speichert;1967;AfD;290;;
22.09.2013;3725;;Anna;Spiczak-Brzezinski von;1986;GRÜNE;115;NW;27
22.09.2013;3726;;Wilk;Spieker;1967;PIRATEN;136;;
22.09.2013;3727;;Rainer;Spiering;1956;SPD;38;NI;7
22.09.2013;3728;;Norbert;Spinrath;1957;SPD;89;NW;23
22.09.2013;3729;;Malte Johannes;Spitz;1984;GRÜNE;144;NW;16
22.09.2013;3730;;Rolf;Spitz;1960;SPD;257;BY;43
22.09.2013;3731;;Markus Sebastian;Sponbrucker;1970;FDP;228;BY;43
22.09.2013;3732;;Georg;Sponfeldner;1977;FWD;52;NI;11
22.09.2013;3733;;Iris;Spranger;1961;SPD;85;;
22.09.2013;3734;;Heinz Günter;Sprodowski;1930;Volksabstimmung;;BW;2
22.09.2013;3735;;Mike George;Stachon;1993;Die PARTEI;;NW;26
22.09.2013;3736;;Matthias;Stadie;1976;REP;;MV;1
22.09.2013;3737;;Georg Rudolf;Stadler;1987;FWD;;BY;33
22.09.2013;3738;;Nicole;Stadler;1959;DIE LINKE;288;BW;15
22.09.2013;3739;;Svenja;Stadler;1976;SPD;36;NI;8
22.09.2013;3740;Dr. ;Alexandra Michaela;Stadler-Brehm;1977;CDU;;HE;41
22.09.2013;3741;;Peter;Städter;1971;PIRATEN;;TH;8
22.09.2013;3742;;Torsten Heiko;Staffeldt;1963;FDP;54;HB;1
22.09.2013;3743;;Nadja Stella Cora;Stafl;1963;AfD;249;BY;14
22.09.2013;3744;;Thomas;Stahl;1979;VERNUNFT;;BY;9
22.09.2013;3745;;Bernd Erhard;Stahlberg;1954;AfD;84;BE;8
22.09.2013;3746;;Clemens;Stahler;1959;CDU;;RP;30
22.09.2013;3747;;Nina Elisabeth;Stahr;1982;GRÜNE;79;BE;7
22.09.2013;3748;;Josef Stephan;Stalleicher;1950;BüSo;;HE;8
22.09.2013;3749;;Helmut;Stalz;1953;FWD;144;NW;1
22.09.2013;3750;;Arnim;Stamm;1961;Die PARTEI;;BE;31
22.09.2013;3751;;Markus;Stamm;1970;ÖDP;;NW;16
22.09.2013;3752;;Martina;Stamm-Fibich;1965;SPD;242;BY;18
22.09.2013;3753;;Hagen;Stanek;1969;PIRATEN;260;;
22.09.2013;3754;;Karola;Stange;1959;DIE LINKE;193;;
22.09.2013;3755;Dr. ;Michael;Stanglmaier;1963;GRÜNE;215;BY;20
22.09.2013;3756;;Arne;Stanneck;1970;AfD;5;SH;4
22.09.2013;3757;;Felix Johannes;Staratschek;1966;;99;;
22.09.2013;3758;Dr. ;Joachim;Starbatty;1940;AfD;;BE;1
22.09.2013;3759;;Florian Helmut;Starck;1978;Die Tierschutzpartei;;BY;6
22.09.2013;3760;;Karl-Heinz;Starck;1934;CDU;;SH;21
22.09.2013;3761;;Bernd;Starick;1963;AfD;;BB;8
22.09.2013;3762;;Tobias;Stark;1979;CDU;;BW;38
22.09.2013;3763;;Bettina;Stark-Watzinger;1968;FDP;181;HE;4
22.09.2013;3764;;Arno;Staschewski;1957;AfD;33;;
22.09.2013;3765;;Alina;Staszewski;1986;REP;;BY;28
22.09.2013;3766;;Susanne;Staszewski;1959;REP;;BY;39
22.09.2013;3767;;Bianca;Staubitz;1984;PIRATEN;108;;
22.09.2013;3768;;Detlev Werner Helmut;Stauch;1953;REP;;TH;1
22.09.2013;3769;;Carola;Stauche;1952;CDU;196;TH;6
22.09.2013;3770;;Peter;Staudenhöchtl;1955;REP;223;BY;2
22.09.2013;3771;;Sebastian;Staudenmaier;1990;PIRATEN;269;BW;7
22.09.2013;3772;;Ingo;Stawitz;1950;NPD;7;SH;1
22.09.2013;3773;;Zofia Teresa;Steck-Walicki;1947;pro Deutschland;;HE;2
22.09.2013;3774;Dr. ;Frank;Steffel;1966;CDU;77;BE;4
22.09.2013;3775;Dr. ;Hans Joachim;Steffen;1956;FWD;;BW;23
22.09.2013;3776;;Jan Oliver;Steffen;1973;Die PARTEI;;HE;3
22.09.2013;3777;;Sonja Amalie;Steffen;1963;SPD;15;MV;1
22.09.2013;3778;Dr. ;Wolfgang;Stefinger;1985;CSU;219;BY;18
22.09.2013;3779;;Albert;Stegemann;1976;CDU;31;NI;27
22.09.2013;3780;;Derk-Olaf;Steggewentz;1952;DIE LINKE;39;;
22.09.2013;3781;;Paul;Stegmair;1952;REP;;BY;27
22.09.2013;3782;Dr. ;Christian;Steidl;1973;CSU;;BY;48
22.09.2013;3783;;Marco;Steigert;1974;REP;208;;
22.09.2013;3784;Dr. ;Dieter;Stein;1957;MLPD;;HE;5
22.09.2013;3785;;Florian Carsten;Stein;1983;NPD;61;BB;9
22.09.2013;3786;;Hans Hermann;Stein;1965;FDP;94;NW;9
22.09.2013;3787;;Horst-Peter;Stein;1960;FDP;;BB;7
22.09.2013;3788;;Peter;Stein;1968;CDU;14;MV;6
22.09.2013;3789;;Uwe;Stein;1970;PIRATEN;;NW;14
22.09.2013;3790;;Erika;Steinbach;1943;CDU;183;HE;5
22.09.2013;3791;;Torsten;Steinbeck;1968;NPD;246;;
22.09.2013;3792;;Sören;Steinberg;1979;SPD;;NI;47
22.09.2013;3793;;Peer;Steinbrück;1947;SPD;104;NW;1
22.09.2013;3794;;Sebastian;Steineke;1973;CDU;56;BB;9
22.09.2013;3795;;Dorothea;Steiner;1948;GRÜNE;39;NI;10
22.09.2013;3796;Dr. ;Dagmar;Steiner;1964;CDU;;SH;25
22.09.2013;3797;;Kornelius;Steiner;1992;VERNUNFT;;BY;18
22.09.2013;3798;;Frank;Steinert;1976;PIRATEN;60;;
22.09.2013;3799;;Rosemarie;Steinhauer;1957;FDP;139;NW;22
22.09.2013;3800;;Felicitas;Steinhoff;1985;PIRATEN;;NI;5
22.09.2013;3801;;Fred;Steininger;1938;pro Deutschland;;BW;2
22.09.2013;3802;;Johannes Eberhard;Steininger;1987;CDU;;RP;16
22.09.2013;3803;;Sabine;Steininger;1966;GRÜNE;237;BY;41
22.09.2013;3804;;Jochen Hans-Theo;Steinkamp;1981;CDU;;NI;40
22.09.2013;3805;;Axel;Steinkampf-Sommer;1966;AfD;49;;
22.09.2013;3806;;Kersten;Steinke;1958;DIE LINKE;191;TH;1
22.09.2013;3807;;Lilli;Steinke;1941;Volksabstimmung;;BW;3
22.09.2013;3808;;Alfred;Steinleitner;1960;NPD;227;;
22.09.2013;3809;Dr. ;Frank-Walter;Steinmeier;1956;SPD;60;BB;1
22.09.2013;3810;;Anja;Steinmetzer;1982;Die PARTEI;;BE;13
22.09.2013;3811;;Frank Klaus;Steinwender;1966;GRÜNE;138;;
22.09.2013;3812;;Sebastian;Steinzen;1976;FDP;125;NW;58
22.09.2013;3813;;Jens Christoph;Steltner;1986;PIRATEN;;HE;7
22.09.2013;3814;;Jürgen;Stemke;1972;PIRATEN;51;NI;8
22.09.2013;3815;;Jörn;Stenzel;1975;pro Deutschland;;ST;5
22.09.2013;3816;;Tobias;Stephan;1974;PIRATEN;;NW;19
22.09.2013;3817;Dr. ;Uwe;Stephenson;1955;GRÜNE;;SH;10
22.09.2013;3818;;Lars;Stern;1981;DIE LINKE;284;;
22.09.2013;3819;;Christian;Stetten Freiherr von;1970;CDU;268;;
22.09.2013;3820;;Jan Paul;Stich;1987;GRÜNE;207;RP;8
22.09.2013;3821;;Volker Michael;Stich;1970;AfD;;BY;25
22.09.2013;3822;;Sandra Yvonne;Stieger;1978;CDU;;ST;10
22.09.2013;3823;;Linus Kester;Stieldorf;1995;FDP;89;;
22.09.2013;3824;;Dieter;Stier;1964;CDU;73;ST;5
22.09.2013;3825;;Frank Joachim;Stierlin;1950;MLPD;118;;
22.09.2013;3826;;Roland;Stigge;1978;DIE LINKE;218;;
22.09.2013;3827;;Daniel;Stillig;1979;Die PARTEI;;HH;12
22.09.2013;3828;;Jörg;Stimpfig;1954;FWD;259;BW;6
22.09.2013;3829;;Christof;Stocker;1961;ÖDP;286;;
22.09.2013;3830;;Madeleine;Stockert;1947;MLPD;208;RP;1
22.09.2013;3831;;Rita;Stockhofe;1967;CDU;122;NW;50
22.09.2013;3832;;Hans Joachim;Stockschläger;1959;FDP;109;NW;32
22.09.2013;3833;;Christiane;Stodt-Kirchholtes;1962;GRÜNE;;SH;11
22.09.2013;3834;;Manfred;Stöckert;1951;PIRATEN;157;;
22.09.2013;3835;;Marco;Stöger;1993;DIE LINKE;230;;
22.09.2013;3836;Dr. ;Brigitte Karoline Doris;Stöhr;1960;AfD;;BY;3
22.09.2013;3837;;Sven Peter;Stötting;1983;NPD;116;;
22.09.2013;3838;;Mirco;Stöver;1976;Die PARTEI;;HH;7
22.09.2013;3839;;Edwin Rüdiger Otto;Stöwesand;1961;CDU;;HE;38
22.09.2013;3840;;Matthias;Stoll;1965;PIRATEN;45;;
22.09.2013;3841;;Herbert Wolfgang Dirk;Stolte;1963;;168;;
22.09.2013;3842;;Peter Ferdinand;Stoltenberg;1949;GRÜNE;8;;
22.09.2013;3843;;André;Stolz;1972;CDU;;HE;24
22.09.2013;3844;;Yvette;Stoppiera;1979;GRÜNE;;SL;2
22.09.2013;3845;;Beatrix Amelie Ehrengard Eilika;Storch von;1971;AfD;75;BE;2
22.09.2013;3846;;Gero;Storjohann;1958;CDU;8;SH;4
22.09.2013;3847;;Josef;Stork;1943;FWD;114;;
22.09.2013;3848;;Walter;Strack;1964;AfD;;HH;5
22.09.2013;3849;;Stephan;Stracke;1974;CSU;257;;
22.09.2013;3850;;Christoph;Strässer;1949;SPD;129;NW;11
22.09.2013;3851;;Walter;Straßer;1952;PIRATEN;227;;
22.09.2013;3852;;Michael;Straub;1959;GRÜNE;269;;
22.09.2013;3853;;Max;Straubinger;1954;CSU;230;;
22.09.2013;3854;;Werner;Straubinger;1967;CSU;;BY;52
22.09.2013;3855;;Matthäus;Strebl;1952;CSU;;BY;35
22.09.2013;3856;;Nancy;Streit;1980;Die Tierschutzpartei;68;;
22.09.2013;3857;;Ludwig;Streitle;1947;REP;256;BY;20
22.09.2013;3858;;Sabine;Streitle;1977;REP;;BY;14
22.09.2013;3859;;Maria-Luise;Streng;1957;FWD;;NW;7
22.09.2013;3860;;Robert;Streng;1990;PIRATEN;236;;
22.09.2013;3861;;Wolfgang;Strengmann-Kuhn;1964;GRÜNE;185;HE;6
22.09.2013;3862;;Karin;Strenz;1967;CDU;13;MV;5
22.09.2013;3863;;Christian;Strerath;1988;Die PARTEI;;NW;39
22.09.2013;3864;;Gerald;Strickner;1953;BüSo;223;BY;3
22.09.2013;3865;;Udo;Striess-Grubert;1959;FWD;26;NI;9
22.09.2013;3866;;Hans-Jürgen;Strippel;1951;BüSo;;BE;19
22.09.2013;3867;;Thomas;Stritzl;1957;CDU;5;SH;10
22.09.2013;3868;;Thomas;Strobl;1960;CDU;267;BW;5
22.09.2013;3869;;Hans-Christian;Ströbele;1939;GRÜNE;83;;
22.09.2013;3870;;Jörg Klaus Hartmut;Stroedter;1954;SPD;77;;
22.09.2013;3871;;Hero Jan;Stroman;1946;FWD;27;;
22.09.2013;3872;;Lisa;Strotbek;1986;FDP;269;BW;12
22.09.2013;3873;;Lena;Strothmann;1952;CDU;132;NW;18
22.09.2013;3874;;Hermann;Stubbe;1968;GRÜNE;128;NW;26
22.09.2013;3875;;Erhard;Stubenrauch;1947;FDP;248;BY;45
22.09.2013;3876;;Elke Marita;Stuckel-Lotz;1948;GRÜNE;125;;
22.09.2013;3877;;Sabine Ursula;Stüber;1953;DIE LINKE;57;BB;7
22.09.2013;3878;;Michael;Stübgen;1959;CDU;65;BB;1
22.09.2013;3879;;Heidrun;Stück von der;1944;DIE LINKE;;NW;26
22.09.2013;3880;;Heinrich;Stürtz;1949;DIE LINKE;278;;
22.09.2013;3881;;Alfred;Stuiber;1980;FDP;234;BY;35
22.09.2013;3882;;Margit;Stumpp;1963;GRÜNE;270;BW;15
22.09.2013;3883;;Jan;Sturm;1965;NPD;82;BE;5
22.09.2013;3884;;Karsten;Sturm;1966;AfD;299;SL;2
22.09.2013;3885;;Timo;Sturn;1979;AfD;287;;
22.09.2013;3886;;Claudia;Sünder;1969;SPD;270;BW;24
22.09.2013;3887;;Olaf;Sünneke;1964;BüSo;;BY;11
22.09.2013;3888;;Arno;Süssig;1957;FWD;;MV;6
22.09.2013;3889;;Alexander Wilhelm;Süßmair;1977;DIE LINKE;252;;
22.09.2013;3890;Dr. ;Sabine;Sütterlin-Waack;1958;CDU;1;SH;6
22.09.2013;3891;;Bodo;Suhren;1968;AfD;;NI;13
22.09.2013;3892;;Christa;Summerer;1958;BP;;BY;5
22.09.2013;3893;;Helmut Wilfried;Suntheim;1962;FWD;251;BY;14
22.09.2013;3894;;Dorothe;Suntum van;1963;AfD;127;NW;34
22.09.2013;3895;;Udo;Surmann;1948;;122;;
22.09.2013;3896;;Dirk;Susemihl;1969;NPD;;MV;5
22.09.2013;3897;;Cornelia;Swillus-Knöchel;1963;DIE LINKE;120;NW;17
22.09.2013;3898;;Franziska;Sylla;1971;;75;;
22.09.2013;3899;;Michael;Székely;1968;FDP;242;BY;12
22.09.2013;3900;;Josef;Szoboszlai;1984;VERNUNFT;;BW;4
22.09.2013;3901;;Christian;Szymanek;1984;PIRATEN;42;;
22.09.2013;3902;;Holger;Szymanski;1972;NPD;156;SN;2
22.09.2013;3903;;Philipp;Tacer;1983;SPD;106;NW;49
22.09.2013;3904;;Kerstin;Tack;1968;SPD;41;NI;24
22.09.2013;3905;Dr. ;Kirsten;Tackmann;1960;DIE LINKE;56;BB;3
22.09.2013;3906;;Stefan;Täge;1969;PIRATEN;275;;
22.09.2013;3907;;Stefan Johannes;Taglang;1965;CSU;;BY;65
22.09.2013;3908;;Renate;Tangermann;1940;CDU;;SH;24
22.09.2013;3909;;Emre;Tanis;1988;BIG;80;BE;7
22.09.2013;3910;;Azize;Tank;1950;DIE LINKE;81;BE;6
22.09.2013;3911;;Rasit;Tanriverdi;1969;BIG;81;BE;2
22.09.2013;3912;;Hakan;Tas;1966;DIE LINKE;77;BE;8
22.09.2013;3913;;Marco Josef;Tasch;1975;FWD;189;TH;1
22.09.2013;3914;;Alexander;Tassis;1970;AfD;;HB;5
22.09.2013;3915;;Ralf Thomas;Taube;1964;NPD;32;;
22.09.2013;3916;Dr. ;Peter Michael;Tauber;1974;CDU;175;HE;10
22.09.2013;3917;;Claudia Rosina;Tausend;1964;SPD;219;BY;14
22.09.2013;3918;;Hans Josef;Tegethof;1946;;137;;
22.09.2013;3919;;Frank;Tempel;1969;DIE LINKE;195;TH;4
22.09.2013;3920;;Patrick;Tempel;1987;CDU;;MV;12
22.09.2013;3921;Dr. ;Frank Harald;Terpe;1954;GRÜNE;14;MV;1
22.09.2013;3922;;Michael;Terwiesche;1964;FDP;114;NW;24
22.09.2013;3923;Dr. ;Ditmar;Teschke;1963;;135;;
22.09.2013;3924;;Norbert;Tessmer;1953;SPD;238;;
22.09.2013;3925;;Holger;Teuteberg;1964;AfD;32;;
22.09.2013;3926;;Gerald Günther;Teybig;1962;PIRATEN;93;;
22.09.2013;3927;;Just;Thalmeier;1969;FWD;229;;
22.09.2013;3928;;Vivien Franziska Louise;Tharun;1980;Die PARTEI;;NW;6
22.09.2013;3929;;Sebastian;Theelen;1979;VERNUNFT;;NW;7
22.09.2013;3930;;Klaus;Theis;1957;ÖDP;;RP;25
22.09.2013;3931;;Andreas Manfred;Theißen;1972;NPD;;MV;8
22.09.2013;3932;;Vincent;Thenhart;1993;PIRATEN;209;RP;1
22.09.2013;3933;;Jessica;Theobald;1976;CDU;;SL;22
22.09.2013;3934;;Robert;Theobald;1960;SPD;;SL;12
22.09.2013;3935;;Michael;Thews;1964;SPD;145;NW;54
22.09.2013;3936;;Carsten;Thiel;1969;FWD;108;NW;4
22.09.2013;3937;;Volker;Thiel;1955;FDP;84;BE;6
22.09.2013;3938;Dr. ;Thomas;Thiele;1957;FDP;39;NI;24
22.09.2013;3939;;Henry Karl-Heinz;Thiele;1960;FDP;;HE;22
22.09.2013;3940;;Werner Wolfgang;Thiele;1947;AfD;243;;
22.09.2013;3941;;Axel;Thieme;1949;NPD;143;NW;7
22.09.2013;3942;;Frank;Thiesen;1966;PIRATEN;78;;
